Gene_ID	Sample_363_L1L2	Sample_365_L1L2	Sample_368_L1L2	Sample_369_L1L2	Sample_371_L1L2	Sample_376_L1L2	Sample_385_L1L2	Sample_386_L1L2	Sample_391_L1L2	Sample_403_L1L2	Sample_407_L1L2	Sample_421_L1L2	Sample_428_L1L2	Sample_430_L1L2	Sample_442_L1L2	Sample_446_L1L2	Sample_447_L1L2	Sample_460_L1L2	Sample_462_L1L2	Sample_465_L1L2	Sample_467_L1L2	Sample_471_L1L2	Sample_477_L1L2	Sample_482_L1L2	Sample_357_L3L4	Sample_362_L3L4	Sample_364_L3L4	Sample_367_L3L4	Sample_374_L3L4	Sample_380_L3L4	Sample_382_L3L4	Sample_383_L3L4	Sample_394_L3L4	Sample_406_L3L4	Sample_410_L3L4	Sample_412_L3L4	Sample_425_L3L4	Sample_427_L3L4	Sample_429_L3L4	Sample_432_L3L4	Sample_434_L3L4	Sample_436_L3L4	Sample_438_L3L4	Sample_445_L3L4	Sample_449_L3L4	Sample_459_L3L4	Sample_470_L3L4	Sample_484_L3L4
GB48710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48711	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
GB48712	3	2	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	2	0	4	0	1	3	0	2	1	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	2	1	0
GB48713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48715	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
GB48717	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0
GB48718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
GB48719	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0
GB48720	134	96	119	182	130	97	161	42	70	100	75	57	211	83	174	93	143	232	39	164	127	167	183	220	68	88	125	100	206	142	202	127	89	76	133	158	148	164	143	144	220	174	284	124	199	154	114	179
GB48721	72	45	38	101	75	35	57	21	44	26	11	17	81	34	38	35	39	73	37	49	23	70	79	44	27	28	53	34	70	37	75	40	28	85	42	55	61	37	46	77	50	86	110	81	113	69	35	71
GB48722	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48723	9	3	5	3	1	2	4	4	1	3	3	0	3	1	1	3	1	3	4	1	0	4	0	3	3	2	4	3	5	1	1	4	6	8	1	1	3	0	0	3	3	1	3	3	2	2	0	3
GB48724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48727	6	4	2	2	8	6	3	1	1	1	1	0	4	3	14	5	2	11	0	3	2	2	19	2	1	2	6	1	3	5	10	5	4	2	5	3	10	6	5	5	6	13	18	1	9	2	3	6
GB48728	147	67	90	158	85	53	118	22	130	132	24	22	60	69	112	92	173	129	24	61	69	56	99	119	64	75	91	67	138	73	68	111	47	74	229	160	128	162	165	117	132	199	337	25	68	112	46	141
GB48729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48730	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
GB48731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48735	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	0	3	0	0	0	2	0	0	0	1	0	1	1	4	3	0	0	0	0	2	1	1	0	1	1	1	1	1	1	1	0	0
GB48736	2	3	7	5	5	10	7	4	0	10	3	3	4	2	3	6	5	11	2	3	0	1	2	1	2	1	11	8	14	16	6	6	4	6	3	10	1	2	2	6	9	5	7	4	12	12	4	4
GB48737	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
GB48738	19	18	70	62	89	92	12	2	1	5	2	1	15	29	116	23	28	25	1	138	14	20	50	17	7	13	23	1	46	35	27	36	26	5	40	43	43	30	31	10	42	15	118	2	49	13	45	37
GB48739	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0
GB48741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
GB48742	3	3	1	4	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	4	2	3	0	4	3	0	0	1	0	1	2	0	3	1	0	1	0	3	4	1	1
GB48743	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	4	0	0	1	0	3	1	3	1	1	0	0	3	1	1	0	0	0	1	1	0	0	1	1	0	0
GB48745	363	308	321	305	234	168	435	165	189	117	188	145	525	198	302	267	290	469	126	481	345	419	537	597	197	247	289	247	402	357	670	287	179	247	311	482	341	273	249	451	377	381	657	291	547	448	242	486
GB48746	31	16	9	23	16	11	19	13	17	9	7	13	46	6	19	32	22	39	6	27	10	29	45	31	12	10	10	10	20	21	34	17	7	17	15	17	15	9	17	20	30	25	39	18	41	18	29	38
GB48747	4	3	4	9	5	74	11	47	5	30	5	0	12	6	31	20	33	25	13	17	9	13	20	6	45	3	25	5	5	55	13	8	28	4	4	4	16	4	6	38	9	11	25	5	27	7	118	19
GB48748	709	401	493	575	823	649	860	426	345	282	375	191	811	447	990	758	554	1066	247	897	440	857	1506	394	400	359	1044	489	903	827	1450	764	548	600	557	877	1230	509	676	677	589	623	1501	454	1366	639	491	1095
GB48749	133	96	119	173	141	143	139	104	77	79	49	103	137	83	192	138	121	193	55	124	70	121	191	67	89	61	155	96	177	174	136	106	103	115	142	137	186	152	135	133	112	131	213	57	160	113	107	123
GB48750	211	148	215	267	212	210	303	133	118	171	119	53	278	154	265	247	265	421	72	195	162	249	358	261	128	89	254	144	284	266	383	251	150	127	237	285	322	252	267	218	250	327	460	216	329	208	176	246
GB48751	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GB48752	2	2	0	0	1	0	0	0	1	0	0	6	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	9	2	0	0	3	0	1	0	1	4	0	0	2
GB48753	0	0	1	1	0	0	0	1	6	1	2	1	4	1	1	0	1	2	0	2	0	0	0	0	0	2	1	1	0	0	0	1	0	0	2	3	2	1	0	1	1	3	3	1	1	0	1	0
GB48754	222	127	202	307	235	148	214	97	176	165	90	113	260	151	134	159	138	246	101	192	220	224	188	250	110	164	199	173	232	178	238	187	146	301	183	216	168	112	153	255	287	314	227	201	281	306	195	201
GB48755	73	59	53	87	103	105	99	65	55	38	72	23	104	44	135	109	90	126	25	70	51	101	173	110	55	28	117	59	80	122	160	95	98	51	65	135	111	56	83	136	89	94	139	63	160	63	136	122
GB48758	11	10	12	9	15	3	23	6	9	5	3	14	14	12	2	5	4	11	7	14	3	9	5	8	9	9	10	5	8	6	13	2	6	14	10	11	7	0	1	8	8	4	15	3	12	1	5	15
GB48759	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
GB48760	1	1	7	12	6	2	7	1	0	3	1	1	2	0	5	4	0	3	0	4	2	3	12	2	2	0	7	1	5	2	4	1	2	1	1	3	6	11	0	1	3	1	12	1	2	0	2	1
GB48761	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	0	2	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	1	0
GB48763	4	2	0	5	3	2	4	5	0	0	1	0	0	0	4	3	1	1	0	5	1	2	12	2	1	0	10	1	1	3	6	5	0	0	2	4	6	0	2	2	1	1	7	1	11	1	1	4
GB48764	4	0	1	0	3	0	0	1	0	1	0	0	1	2	2	0	0	3	0	2	2	3	5	0	1	0	1	2	0	0	2	0	1	1	1	0	2	1	1	1	1	5	0	0	3	1	0	1
GB48765	127	88	203	529	281	111	177	31	43	73	31	21	123	62	250	120	138	211	26	192	52	91	337	95	46	61	140	103	210	138	191	144	73	50	174	170	216	215	200	199	174	233	344	49	237	163	69	139
GB48768	357	124	306	435	213	208	335	111	257	170	52	32	196	100	425	355	392	449	71	270	208	194	450	262	130	135	222	143	369	182	279	341	222	148	504	317	456	436	382	412	371	603	979	79	305	296	164	274
GB48769	16	3	9	11	8	3	13	3	6	1	2	3	17	5	8	9	7	31	3	17	11	13	14	9	4	2	6	4	14	8	26	9	5	6	15	12	22	16	16	25	10	19	28	5	15	12	9	15
GB48770	42	28	55	74	54	30	58	26	22	22	31	16	46	31	48	46	48	73	18	42	81	51	67	58	17	23	52	56	52	59	69	43	24	22	50	41	58	47	45	48	57	74	63	45	35	44	60	47
GB48771	375	326	386	430	387	202	458	190	179	324	160	132	336	274	251	238	263	302	133	277	397	342	342	512	207	236	260	346	440	256	440	310	173	279	336	324	320	238	260	305	547	474	439	406	312	407	259	381
GB48772	509	366	559	793	564	371	679	224	225	307	201	182	554	415	735	550	533	632	155	665	355	559	894	431	208	258	481	309	657	509	680	577	364	414	466	652	683	545	518	552	619	634	1335	387	986	577	330	690
GB48773	20	20	28	15	21	11	25	11	22	15	6	19	34	13	18	14	26	19	15	13	27	24	28	41	10	10	20	16	24	6	34	20	12	23	13	28	13	22	13	28	37	36	31	22	23	26	12	29
GB48775	164	117	158	159	205	222	271	123	77	80	105	53	308	158	335	295	146	368	72	226	119	236	426	177	150	90	222	163	204	266	390	218	184	99	190	210	405	218	223	243	266	283	434	147	298	194	286	291
GB48776	43	28	34	48	44	73	73	32	28	11	35	14	77	61	118	91	40	107	15	73	41	64	143	40	40	25	71	41	54	71	112	52	50	22	68	75	127	73	76	103	76	101	176	44	82	52	71	58
GB48777	20	28	24	40	23	64	35	29	10	8	15	12	55	25	65	45	13	52	6	40	18	43	63	21	25	12	35	18	27	49	56	33	30	28	33	39	45	45	43	57	41	46	83	14	57	45	51	37
GB48778	88	77	91	145	98	69	132	86	46	128	64	44	86	86	84	92	76	132	56	67	81	100	98	103	61	54	108	56	112	92	104	80	81	104	93	107	80	61	62	108	141	138	115	66	117	118	101	86
GB48779	13	11	15	39	11	28	35	16	6	8	7	2	27	12	35	29	18	43	5	17	18	16	28	16	14	7	22	28	23	25	52	21	18	9	31	30	33	13	13	36	24	29	59	8	26	20	20	21
GB48780	173	116	222	224	148	84	183	106	88	155	90	96	194	195	122	137	183	242	64	149	273	173	189	272	91	107	153	153	219	165	208	133	93	133	206	179	196	148	179	250	308	314	202	198	165	290	136	202
GB48781	249	266	301	338	252	179	316	171	196	262	194	241	258	284	209	194	221	231	162	200	438	297	242	494	186	198	194	249	355	237	290	208	172	246	238	238	238	161	234	288	470	389	255	258	214	535	218	303
GB48782	213	201	210	311	321	160	308	86	81	107	103	66	302	174	350	245	176	444	78	203	213	306	534	243	142	124	310	174	304	231	579	261	139	161	289	291	410	244	275	321	354	477	451	187	306	275	196	294
GB48783	17	22	14	30	18	14	25	15	10	15	4	7	24	20	19	15	11	23	11	21	21	21	14	18	17	8	22	18	18	16	24	15	11	19	21	22	18	16	17	27	33	32	19	7	19	32	9	21
GB48784	9411	14393	7879	4510	4782	5725	10024	4019	5873	3255	5855	7208	6816	6335	3339	3997	4895	3687	4004	8131	10195	6139	7383	30146	4553	11888	5556	7177	15757	7491	14945	8885	3901	4180	4858	6572	5439	2775	5451	5584	9352	8869	8054	9732	4146	12106	3270	10826
GB48785	7	5	4	8	7	5	7	7	4	6	12	0	8	9	11	10	7	5	2	5	5	3	7	4	5	1	7	6	8	6	8	11	9	12	3	2	2	3	3	14	7	6	7	8	6	12	11	7
GB48786	1	0	0	1	2	3	4	1	1	2	2	1	1	0	2	3	0	1	0	3	0	1	6	0	2	2	4	1	0	1	3	3	3	2	1	2	2	0	2	4	3	0	2	0	8	4	2	2
GB48787	2	2	2	4	2	2	4	3	0	2	2	2	4	1	5	12	0	8	2	6	0	5	14	1	2	1	5	4	3	10	8	4	9	3	0	7	8	1	4	3	1	2	10	0	17	7	6	4
GB48788	608	455	523	471	573	402	604	424	329	353	411	195	593	417	654	573	481	798	258	733	366	735	1027	436	331	271	613	632	588	525	982	540	341	426	353	589	794	331	444	574	727	582	758	669	982	612	399	761
GB48789	31	28	32	40	28	53	54	47	17	9	24	10	53	21	126	82	21	121	16	56	18	68	137	20	33	15	88	30	47	87	152	44	45	19	46	102	117	40	87	127	22	62	136	20	143	61	70	73
GB48790	2267	505	1360	2158	2029	657	1559	403	1619	675	271	188	613	704	2033	1905	1785	2390	274	1123	561	825	2487	1165	458	760	1119	1170	2318	1185	1225	1910	841	870	2917	2406	3070	1887	1928	1988	985	3345	5543	158	1737	1361	329	2066
GB48791	4	3	4	7	11	1	4	1	3	8	0	1	4	2	6	4	8	8	3	0	7	6	7	6	1	7	3	1	4	2	2	3	1	3	6	5	4	5	3	4	3	5	6	0	6	13	2	6
GB48792	3	3	1	1	1	1	2	1	0	0	2	0	0	2	0	0	1	0	1	0	2	0	1	1	0	1	1	1	0	0	3	1	2	3	0	2	0	0	0	0	2	1	3	3	1	1	1	1
GB48793	11	6	1	3	1	0	1	1	0	4	1	1	1	2	0	5	2	1	1	4	3	2	1	4	2	4	2	6	4	1	5	1	1	6	1	4	0	0	1	1	2	1	1	3	1	2	1	0
GB48794	1203	714	709	1291	1737	171	1969	716	1197	1152	579	351	3014	904	1201	1328	1333	1333	356	2474	1666	2198	1318	1804	846	790	514	532	1954	842	1821	1171	381	1121	734	1630	1813	937	1487	941	2004	1999	2759	3920	2834	1741	261	2379
GB48795	1352	1002	863	1380	1206	579	1359	657	909	791	714	965	1300	774	943	865	955	1261	551	1096	887	1271	1319	1057	687	643	1086	1042	1348	918	1337	838	743	1620	909	1388	1168	675	928	1054	1237	1193	1265	1030	1421	1391	687	1363
GB48796	25	25	25	38	18	29	53	34	5	7	12	18	11	16	29	27	24	22	13	14	38	17	44	36	17	12	49	20	10	29	51	26	17	16	17	32	12	17	13	28	24	27	25	7	16	25	15	10
GB48797	412	312	371	542	448	276	477	194	266	297	288	154	554	400	412	453	454	616	156	461	559	563	532	615	286	243	414	360	506	356	776	433	303	252	522	507	550	374	521	595	693	795	745	702	525	592	376	585
GB48798	177	106	200	203	175	143	175	117	85	117	59	69	246	175	233	207	175	342	95	183	234	209	302	173	130	68	218	146	203	198	291	182	129	184	209	196	248	166	200	243	267	308	282	209	261	242	224	208
GB48799	102	77	69	104	80	71	119	88	69	95	38	32	205	107	95	102	91	189	66	129	75	134	135	139	75	54	98	56	118	68	157	95	64	107	90	102	143	87	87	136	140	211	119	83	176	134	100	119
GB48801	0	0	0	2	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	1	0	0	0	1	0	0	1	1	0	3	2	4	0	0	0	0	0	1	2	1	0	2	2	3	1
GB48802	6	1	0	4	1	1	5	1	1	0	0	1	11	0	0	2	1	3	0	8	1	3	3	1	1	0	9	0	3	4	3	2	2	4	2	3	5	2	1	2	0	5	5	0	4	5	4	3
GB48803	4	2	0	1	0	2	2	1	0	1	1	3	2	2	4	0	4	4	2	6	1	1	2	1	0	0	6	0	3	3	7	5	0	3	1	5	5	1	1	2	4	10	1	4	4	2	4	2
GB48804	1	1	0	1	2	0	2	0	1	1	0	4	0	0	1	0	1	0	1	4	5	1	2	0	2	2	2	2	3	4	0	0	1	3	1	4	5	2	3	2	1	1	2	3	4	2	1	1
GB48805	3	3	1	1	1	1	0	0	0	0	2	0	0	1	0	0	2	0	2	1	0	2	1	0	0	0	0	1	1	1	2	0	0	2	1	1	0	0	0	5	3	2	3	2	1	2	3	1
GB48806	2	1	0	3	1	1	2	0	0	0	0	0	0	1	1	2	2	1	0	1	2	0	3	2	1	0	1	0	1	0	1	1	1	0	0	0	1	0	2	5	0	0	1	0	0	2	0	0
GB48807	5	0	2	2	3	3	3	6	3	2	1	0	5	2	3	2	3	2	0	1	3	4	5	4	1	3	5	4	2	4	4	4	0	7	5	1	4	1	2	3	6	4	9	4	6	1	2	1
GB48808	14	5	13	4	8	11	10	5	10	13	5	4	9	5	10	16	11	3	6	4	6	15	7	9	9	5	23	10	10	12	13	9	9	4	12	6	6	9	4	15	11	11	9	10	5	13	17	13
GB48809	13	8	12	19	6	22	18	8	9	3	5	8	23	8	26	13	11	26	8	14	10	14	37	11	9	4	18	15	17	26	27	15	12	12	13	18	27	22	19	23	11	28	24	7	9	24	15	23
GB48810	10309	7627	9371	11838	11393	4868	12396	4284	6192	8682	3996	2400	11288	7715	7175	8461	8923	11147	4159	10267	8814	9059	11801	13373	4780	5806	7378	7459	11368	6914	9642	6627	4499	9218	8934	9670	7851	7582	8339	8428	12806	10993	12531	8300	11628	10524	4608	11912
GB48811	1710	1793	1308	1970	2631	1309	1966	955	834	1566	1185	1466	1132	1188	1923	2090	1313	2117	611	1583	467	1863	3019	1180	1236	1030	1644	2017	2232	1626	2363	1406	1280	1083	1274	1445	2249	1398	1360	1064	1239	1096	2057	1197	1858	1085	1215	2073
GB48812	208	135	534	311	491	308	283	173	99	179	117	58	366	337	555	296	226	469	118	225	233	296	619	278	162	127	286	291	294	305	572	283	211	188	383	216	483	308	390	295	450	460	487	186	329	274	299	370
GB48813	52	25	55	37	136	30	73	55	24	4	31	7	140	39	54	92	64	94	13	70	28	68	259	28	51	29	130	56	74	86	183	50	37	35	49	93	88	49	72	62	86	68	121	42	147	34	43	110
GB48814	19	20	6	26	14	11	41	9	8	8	25	5	40	24	13	9	2	36	2	3	37	8	40	62	17	1	9	14	19	28	44	21	3	33	14	27	24	3	8	10	45	27	15	25	9	24	8	21
GB48815	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	1	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0
GB48816	54	70	28	23	27	33	35	15	7	16	21	50	14	8	28	24	20	21	2	25	10	41	32	28	14	25	45	13	25	37	71	30	16	12	19	45	33	18	26	24	38	28	31	17	36	46	19	45
GB48817	16	18	17	34	16	38	30	19	14	8	12	6	47	24	68	28	23	71	10	32	22	27	65	21	19	13	34	25	25	36	60	47	29	13	41	48	55	43	44	42	25	51	66	13	61	15	31	40
GB48818	342	229	294	303	338	172	363	146	205	305	187	155	354	309	226	247	316	330	145	235	341	337	332	434	186	283	273	280	351	225	441	288	171	275	298	325	341	206	276	289	441	412	351	412	321	391	186	373
GB48819	7	6	6	8	5	2	3	4	3	3	1	7	7	6	2	9	4	7	3	16	5	11	4	5	3	6	12	6	4	2	6	7	3	23	9	4	3	6	4	3	6	7	4	4	7	4	6	3
GB48820	2463	1055	9246	815	7079	1696	1582	1147	1071	1687	3034	302	1035	3218	3398	1513	680	4050	567	1153	1715	634	5382	2484	1383	1164	991	12822	794	2382	9887	1699	1982	1278	3570	1526	5070	799	1048	1115	9091	1971	2233	725	1959	2821	3714	768
GB48821	136	95	151	248	171	126	192	80	102	122	88	47	280	151	212	174	145	299	62	137	106	159	248	164	90	57	180	132	207	152	297	146	93	123	171	176	239	142	171	225	241	306	279	188	299	231	163	190
GB48823	42	61	31	17	15	22	35	16	9	23	40	5	21	53	34	30	33	31	10	28	11	22	39	22	14	35	21	44	32	27	52	46	16	11	28	34	47	13	46	20	17	52	29	29	25	18	14	33
GB48824	0	2	4	1	1	1	1	1	2	1	0	0	1	4	0	1	2	1	2	0	3	1	1	1	1	0	0	0	1	0	1	0	0	3	0	1	0	1	0	1	3	3	0	0	0	3	0	3
GB48825	595	448	558	772	498	359	668	296	303	114	271	192	681	485	674	459	389	808	190	495	404	633	895	449	313	304	578	508	625	462	918	529	409	498	582	689	887	535	722	590	467	874	837	362	710	670	473	777
GB48826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48827	11	11	14	23	12	23	21	17	3	5	7	2	17	17	31	24	18	46	5	15	28	19	72	22	14	7	24	9	24	39	61	29	20	13	23	24	34	20	28	23	32	33	67	21	36	20	21	29
GB48828	363	340	207	306	338	188	396	135	171	158	169	133	283	158	337	294	209	412	73	319	122	330	415	245	141	188	288	227	343	274	474	250	209	231	239	399	394	268	247	197	245	248	465	180	437	191	135	410
GB48829	72	46	45	49	61	86	60	47	17	33	44	24	83	36	128	94	37	152	23	64	64	79	160	65	48	22	135	47	83	99	150	67	54	39	66	99	128	67	54	99	109	95	174	60	112	59	85	95
GB48830	34	23	44	46	37	36	52	28	20	19	24	18	49	39	48	46	45	66	28	31	44	54	67	45	32	26	37	45	44	48	60	39	25	25	42	43	54	33	42	59	83	66	74	34	45	47	70	39
GB48831	128	69	105	137	130	100	139	82	75	82	64	30	141	128	155	118	103	150	78	135	175	137	164	130	94	70	117	126	113	112	136	92	66	137	98	141	143	85	112	163	251	181	169	141	168	177	96	162
GB48832	261	119	50	70	54	89	71	68	75	33	147	45	557	333	26	182	399	92	138	886	158	359	105	432	112	104	52	44	249	61	79	48	62	139	14	151	39	65	240	490	1200	214	180	707	96	329	37	312
GB48833	11	3	6	2	1	5	6	8	3	7	3	0	0	9	6	11	6	7	11	2	2	2	10	5	13	7	18	8	4	8	13	12	10	4	17	7	3	2	1	18	4	3	6	9	10	4	20	13
GB48834	32	31	43	56	53	93	68	63	22	33	26	9	87	40	88	67	47	120	12	44	38	48	92	36	41	23	73	52	50	83	85	53	57	20	58	61	99	69	46	69	37	59	130	32	71	36	88	63
GB48835	286	250	375	378	230	174	322	202	254	84	133	305	276	294	162	151	205	245	180	233	439	294	261	471	190	198	216	226	316	206	265	216	205	368	275	321	214	160	249	375	347	432	234	312	171	539	262	326
GB48836	2301	2098	1661	2261	2672	754	2544	744	1387	1772	947	1332	1785	1159	1645	1644	1988	2492	559	2007	820	2167	2367	1545	814	1453	1597	1670	2409	1253	2389	1599	1159	1867	1947	2279	2146	1629	1492	1121	1636	1550	2697	1510	2727	1371	744	2439
GB48837	720	752	627	935	750	606	918	399	508	569	433	416	1011	838	820	839	676	1390	372	928	783	1138	1488	840	505	331	733	681	1087	934	2051	786	461	353	792	1293	1416	682	977	968	1254	1182	1467	1041	986	959	524	1239
GB48838	4	3	0	3	6	6	6	4	3	4	0	3	7	3	17	12	5	25	3	12	0	8	22	0	5	3	10	3	4	6	16	6	14	1	7	10	12	7	6	6	4	3	20	5	18	6	8	6
GB48839	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB48840	1385	1324	473	890	1251	363	1103	438	577	844	616	1762	688	401	779	967	1007	1056	266	1110	106	1426	1094	401	487	717	1014	929	936	483	992	564	707	805	550	897	961	545	669	482	519	424	900	691	1205	660	387	1076
GB48841	3192	3088	1589	665	4	265	563	337	128	1228	1231	74	63	2685	466	1124	1168	1701	537	36	5776	753	4637	4414	1555	1327	1571	1498	993	733	5195	346	362	2277	2686	2469	52	131	363	683	7279	3228	359	236	1966	2232	391	3402
GB48842	1284	1062	437	143	7	113	258	84	48	270	402	23	56	435	161	327	640	628	146	19	1025	360	1295	1197	683	557	386	431	286	217	1385	46	177	413	868	1085	18	81	209	143	1266	744	94	113	448	244	73	1100
GB48843	2489	1311	1342	353	9	600	522	268	74	716	919	42	84	1723	743	1111	1057	1953	288	23	4670	923	4310	3818	1909	1093	1246	1106	791	660	6016	146	552	1080	2857	3492	34	282	495	766	6508	3897	461	229	3250	1089	499	3480
GB48844	52	33	51	25	16	18	28	33	8	34	65	28	81	59	16	36	65	42	27	102	70	20	109	167	44	47	29	77	55	18	140	22	29	71	29	49	18	45	32	20	231	65	78	62	81	73	9	92
GB48845	309	304	273	395	508	251	398	160	205	315	154	114	314	297	363	316	228	397	117	307	253	359	351	436	192	219	275	407	492	264	348	302	226	203	454	341	344	363	397	234	564	382	429	246	295	315	240	417
GB48846	138	91	66	108	79	51	119	50	73	37	57	43	136	69	91	74	84	143	49	77	101	124	72	87	56	50	108	70	116	78	138	104	57	114	138	133	77	59	109	111	102	129	124	74	101	111	54	97
GB48847	177	126	169	248	217	183	297	110	74	109	72	100	209	153	191	164	143	298	69	134	70	181	272	207	141	94	221	154	214	183	264	153	130	227	201	239	186	153	124	170	215	202	263	128	316	197	156	265
GB48848	4	4	5	5	1	1	2	2	1	2	4	2	6	4	7	5	5	10	2	7	0	6	9	3	1	5	3	2	4	3	12	3	2	0	4	14	14	7	3	10	1	4	8	6	10	5	3	10
